item_id,published_at,source_type,source_url,author,text
nist-news-6a9c032b7fee,2026-06-22T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/06/nist-releases-technical-findings-what-caused-2021-partial-collapse,NIST,"NIST Releases Technical Findings on What Caused the 2021 Partial Collapse of Champlain Towers South In an investigation that began just days after the tragedy, the team examined two dozen possible scenarios for where and why the collapse started."
federal-reserve-speeches-testimony-5a01b40a4630,2026-06-22T13:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/waller20260622a.htm,Federal Reserve,"Waller, Welcoming Remarks on the International Role of the U.S. Dollar Speech At the Fifth Conference on the International Roles of the Dollar, Board of Governors of the Federal Reserve System, Washington, D.C."
federal-reserve-speeches-testimony-6f937742a0a2,2026-06-24T18:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/cook20260624a.htm,Federal Reserve,"Cook, Welcome Remarks Speech At the State of Small Business Symposium hosted by the Federal Reserve Bank of Cleveland (via pre-recorded video)"
sec-press-releases-1fcead2d32e4,2026-06-24T18:32:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-58-sec-appoints-kathleen-hutchinson-director-office-international-affairs,SEC,"SEC Appoints Kathleen Hutchinson as Director of Office of International Affairs The Securities and Exchange Commission has appointed Kathleen M. Hutchinson as Director of the agency’s Office of International Affairs (OIA). OIA advises the Commission on international policy matters, coordinates with foreign authorities across the…"
nist-energy-a0df4738d15e,2026-06-25T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/06/department-commerce-announces-definitive-agreement-i-pulse-250-million,NIST,Department of Commerce Announces Definitive Agreement with I-Pulse for a $250 Million CHIPS R&amp;D Award to Develop Novel Silicon-Carbide Semiconductors The Department of Commerce’s CHIPS Research & Development Office today announced the signing of a definitive agreement with I-Pulse for a $250 million award under the CHIPS and Science Act.
sec-press-releases-2aeb9cd4fb90,2026-06-26T12:58:32Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-59-sec-cftc-seek-public-comment-harmonization-portfolio-margining-frameworks,SEC,"SEC, CFTC Seek Public Comment on the Harmonization of Portfolio Margining Frameworks The Securities and Exchange Commission and the Commodity Futures Trading Commission today issued a joint request for public comment on potential approaches to further harmonize regulatory frameworks applicable to portfolio margining across securities,…"
nist-news-32d5a465576c,2026-06-29T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/06/nist-launches-center-drive-manufacture-quantum-technologies,NIST,NIST Launches Center to Drive the Manufacture of Quantum Technologies NIST has announced an agreement with SRI International to establish the Quantum Manufacturing Engineering Center (QMEC).
sec-press-releases-673a66369029,2026-06-30T14:15:05Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-60-sec-seeks-public-comment-novel-exchange-traded-funds,SEC,SEC Seeks Public Comment on Novel Exchange-Traded Funds The Securities and Exchange Commission today issued a request for public comment on exchange-traded funds (ETFs) seeking to invest in innovative asset classes or engage in novel investment strategies. The request focuses on ways to facilitate innovation…
sec-speeches-statements-3f5529782cde,2026-06-30T18:19:19Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-economic-club-new-york-063026,SEC,Remarks at the Economic Club of New York SEC Chairman Paul S. Atkins
sec-press-releases-2f70314a3ff6,2026-07-01T12:47:58Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-61-sec-publishes-updated-market-statistics-highlighting-increase-ipos-proceeds-raised,SEC,"SEC Publishes Updated Market Statistics, Highlighting Increase in IPOs and Proceeds Raised The Securities and Exchange Commission’s Division of Economic and Risk Analysis (DERA) published updated statistics and data visualizations covering key segments of the U.S. capital markets, including three new asset-backed securities (ABS) issuance data…"
nist-news-1cf954f281cb,2026-07-06T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/07/arvind-raman-confirmed-18th-nist-director,NIST,"Arvind Raman Confirmed as the 18th NIST Director Raman comes to NIST from Purdue University, where he was the dean of engineering."
federal-reserve-speeches-testimony-42f0fcbce566,2026-07-06T15:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/waller20260706a.htm,Federal Reserve,"Waller, Two Thoughts on the Transmission of Monetary Policy Speech At ""Challenges for Monetary Policy Transmission in a Changing World,"" a conference sponsored by the Bank of Italy for the research network initiated by the European System of Central Banks, Rome, Italy"
sec-press-releases-1de03fb3e138,2026-07-06T19:10:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-62-sec-names-paul-knight-chief-operating-officer,SEC,"SEC Names Paul Knight as Chief Operating Officer The Securities and Exchange Commission today announced that Paul Knight has been named as the agency’s Chief Operating Officer (COO).As COO, Mr. Knight will oversee the SEC's operational and administrative functions, including the agency's Office of…"
federal-reserve-speeches-testimony-e875b2fc2883,2026-07-07T11:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260707a.htm,Federal Reserve,"Bowman, Opening Remarks on Sound Practices for Artificial Intelligence Speech At the Financial Stability Board Virtual Outreach Event"
sec-speeches-statements-6192b9f244d1,2026-07-07T14:00:00Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-statement-2026-regulatory-agenda-070726,SEC,Statement on the 2026 Regulatory Agenda SEC Chairman Paul S. Atkins
sec-press-releases-b61fb9a4adcd,2026-07-07T14:39:57Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-63-sec-forms-new-retail-fraud-working-group,SEC,SEC Forms New Retail Fraud Working Group The Securities and Exchange Commission today announced the creation of the Retail Fraud Working Group designed to strengthen the Division of Enforcement’s efforts to identify and combat fraud targeting everyday investors.The Retail Fraud Working Group…
sec-press-releases-e11453155dab,2026-07-08T13:01:01Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-64-sec-small-business-advisory-committee-explore-modernizing-market-access,SEC,"SEC Small Business Advisory Committee to Explore Modernizing Market Access The Securities and Exchange Commission’s Small Business Capital Formation Advisory Committee announced that it will hold a meeting on Tuesday, July 21, 2026 at 10 a.m. to explore ways to modernize public market access and encourage IPOs…"
sec-press-releases-10e8f31ce0f2,2026-07-08T17:54:26Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-65-sec-host-virtual-roundtable-modernizing-ipos-expanding-access-public-markets,SEC,"SEC to Host Virtual Roundtable on Modernizing IPOs and Expanding Access to Public Markets The Securities and Exchange Commission’s Office of the Advocate for Small Business Capital Formation and the Division of Corporation Finance will co-host a livestreamed discussion on Monday, July 13, 2026, at 2 p.m. to re-examine…"
nist-news-8f35b5721652,2026-07-09T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/07/new-fabric-test-material-could-help-strengthen-domestic-supply-chain,NIST,"New Fabric Test Material Could Help Strengthen Domestic Supply Chain for Textiles and Clothing Researchers estimate that 56% of textiles can be recycled or recovered, but most don’t make it back into the domestic supply chain."
federal-reserve-press-releases-c086c4787bc0,2026-07-09T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260709a.htm,Federal Reserve,"Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc. Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc."
sec-speeches-statements-9908ed95858c,2026-07-09T15:38:35Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-society-corporate-governance-07-09-2026-remarks-society-corporate-governance-conference,SEC,Remarks at the Society for Corporate Governance Conference
federal-reserve-press-releases-11ba87b253d2,2026-07-09T19:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260709a.htm,Federal Reserve,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy
sec-press-releases-6dd2a8b552af,2026-07-10T16:00:32Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-66-sec-office-municipal-securities-updates-faqs-registration-municipal-advisors,SEC,SEC Office of Municipal Securities Updates FAQs for Registration of Municipal Advisors The Securities and Exchange Commission’s Office of Municipal Securities today announced it has updated its Registration of Municipal Advisors FAQs webpage to offer more clarity on municipal advisor registration and recordkeeping requirements. The…
federal-reserve-speeches-testimony-cbcebe1a6eff,2026-07-13T09:25:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260713a.htm,Federal Reserve,"Bowman, Modernizing Financial Regulation Speech At a Bank Policy Institute London Conference, London, United Kingdom"
nist-energy-c22d0516d2c5,2026-07-13T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/07/department-commerce-announces-direct-funding-agreement-bosch-225-million,NIST,Department of Commerce Announces Direct Funding Agreement with Bosch for a $225 Million CHIPS Program Award to Support Domestic Production of Silicon Carbide Semiconductors The Department of Commerce’s CHIPS Program Office announced today the signing of a Direct Funding Agreement with Robert Bosch Semiconductor LLC (“Bosch”) for up to $225 million in incentives under the CHIPS and Science Act.
sec-speeches-statements-44c161f94da3,2026-07-13T16:28:56Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-remarks-american-hellenic-chamber-commerce-071326,SEC,Remarks before the American-Hellenic Chamber of Commerce Commissioner Mark T. Uyeda
federal-reserve-speeches-testimony-1688e6e57111,2026-07-13T16:30:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/waller20260713a.htm,Federal Reserve,"Waller, Monetary Policy at a Crossroads Speech At the New York Association for Business Economics, New York, New York"
nist-news-971aa41b2fb0,2026-07-14T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/07/nist-receives-new-patent-microbe-killing-water-heater,NIST,NIST Receives New Patent for Microbe-Killing Water Heater Warm water in household pipes can be a breeding ground for harmful bacteria.
federal-reserve-speeches-testimony-c3b6e1538915,2026-07-14T12:30:00Z,official_remarks,https://www.federalreserve.gov/newsevents/testimony/warsh20260714a.htm,Federal Reserve,"Warsh, Semiannual Monetary Policy Report to the Congress Testimony Before the Committee on Financial Services, U.S. House of Representatives"
federal-reserve-speeches-testimony-f672b2779737,2026-07-14T16:40:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/barr20260714a.htm,Federal Reserve,"Barr, Will Artificial Intelligence Broadly Raise Living Standards or Drive Income and Wealth Inequality? Speech At “Next-Gen Financial Inclusion,” the third annual Financial Inclusion Conference hosted by the Federal Reserve Board"
federal-reserve-press-releases-d54cf3d3fdb6,2026-07-14T18:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260714a.htm,Federal Reserve,"Minutes of the Board's discount rate meetings on June 8 and June 17, 2026 Minutes of the Board's discount rate meetings on June 8 and June 17, 2026"
federal-reserve-speeches-testimony-1567e9ae2c92,2026-07-14T18:55:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260714a.htm,Federal Reserve,"Bowman, Responsible Innovation and Financial Inclusion Speech At “Next-Gen Financial Inclusion,” the third annual Financial Inclusion Conference hosted by the Federal Reserve Board, Washington, D.C. (via pre-recorded video)"
federal-reserve-speeches-testimony-9e907e9fe872,2026-07-15T17:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/cook20260715a.htm,Federal Reserve,"Cook, Economic Outlook Speech At The Exchequer Club of Washington D.C., Washington, D.C."
sec-press-releases-53e737a0a685,2026-07-16T12:57:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-67-sec-proposes-new-e-delivery-approach-make-information-more-readily-accessible-useful-investors,SEC,"SEC Proposes New E-Delivery Approach to Make Information More Readily Accessible and Useful for Investors The Securities and Exchange Commission today proposed Regulation E-Delivery, a new rule that would expand the ability of issuers, broker-dealers, investment advisers, and others to use electronic delivery to satisfy information delivery requirements…"
sec-speeches-statements-74c573c09a50,2026-07-16T13:00:37Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-proposed-regulation-e-delivery-071626,SEC,Statement on Proposed Regulation E-Delivery Commissioner Mark T. Uyeda
sec-speeches-statements-ce0148b4ab55,2026-07-16T13:01:00Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-paper-taper-statement-proposed-regulation-e-delivery-071626,SEC,Paper Taper: Statement on Proposed Regulation E-Delivery Commissioner Hester M. Peirce
sec-speeches-statements-de26fbcb3a47,2026-07-16T14:00:00Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-statement-regulation-e-delivery-07-16-26,SEC,Statement on Regulation E-Delivery SEC Chairman Paul S. Atkins
federal-reserve-press-releases-4413a2a04a99,2026-07-16T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260716a.htm,Federal Reserve,Federal Reserve Board issues enforcement action with former chief lending officer of Heritage State Bank Federal Reserve Board issues enforcement action with former chief lending officer of Heritage State Bank
federal-reserve-press-releases-61b0c22d94f0,2026-07-16T18:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260716a.htm,Federal Reserve,Agencies issue joint statement on handling of highly sensitive information during bank examinations Agencies issue joint statement on handling of highly sensitive information during bank examinations
federal-reserve-speeches-testimony-cd92bfe9c446,2026-07-16T23:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/jefferson20260716a.htm,Federal Reserve,"Jefferson, Navigating Economic Shocks: A Monetary Policymaker’s Perspective Speech At the Stanford Institute for Economic Policy Research, Stanford University, Stanford, California"
whitehouse-presidential-actions-b65ce7269d89,2026-07-20T19:38:18Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/securing-americas-defense-supply-chains-and-ensuring-domestic-acquisition-of-critical-materials/,White House,"Securing America’s Defense Supply Chains and Ensuring Domestic Acquisition of Critical Materials By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Policy. The United States military is the most effective and powerful fighting force on the planet. It fields the most advanced weapons systems and technologies in the world, utilizing […] The post Securing America’s Defense Supply Chains and Ensuring Domestic Acquisition of Critical Materials appeared first on The White House ."
whitehouse-presidential-actions-2164e67cf33e,2026-07-20T19:44:08Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/further-strengthening-actions-taken-to-adjust-imports-of-aluminum-into-the-united-states/,White House,"Further Strengthening Actions Taken to Adjust Imports of Aluminum into the United States BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  In Proclamation 9704 of March 8, 2018 (Adjusting Imports of Aluminum Into the United States), as amended, I found, under section 232 of the Trade Expansion Act of 1962, as amended, 19 U.S.C. 1862 (section 232), that aluminum is being imported into the United […] The post Further Strengthening Actions Taken to Adjust Imports of Aluminum into the United States appeared first on The White House ."
whitehouse-presidential-actions-4d0b346c6bdf,2026-07-20T21:00:00Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/imposing-additional-duties-to-offset-canadian-discrimination-against-the-commerce-of-the-united-states-with-respect-to-alcoholic-beverages/,White House,"Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Alcoholic Beverages BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1. Section 338 of the Tariff Act of 1930 (19 U.S.C. 1338) (section 338) empowers the President to, among other things, impose duties on imports of a foreign country to offset the burden or disadvantage from a foreign country’s discrimination against or unequal imposition […] The post Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Alcoholic Beverages appeared first on The White House ."
whitehouse-presidential-actions-a6738c1a98ea,2026-07-20T21:00:00Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/imposing-additional-duties-to-offset-canadian-discrimination-against-the-commerce-of-the-united-states-with-respect-to-dairy/,White House,"Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Dairy BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  Section 338 of the Tariff Act of 1930 (19 U.S.C. 1338) (section 338) empowers the President to, among other things, impose duties on imports of a foreign country to offset the burden or disadvantage from a foreign country’s discrimination against or unequal imposition […] The post Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Dairy appeared first on The White House ."
whitehouse-presidential-actions-ddffb7fcb3ac,2026-07-20T21:00:00Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/imposing-additional-duties-to-offset-canadian-discrimination-against-the-commerce-of-the-united-states-with-respect-to-motor-vehicles/,White House,"Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Motor Vehicles BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  Section 338 of the Tariff Act of 1930 (19 U.S.C. 1338) (section 338) empowers the President to, among other things, impose duties on imports of a foreign country to offset the burden or disadvantage from a foreign country’s discrimination against or unequal imposition […] The post Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Motor Vehicles appeared first on The White House ."
sec-speeches-statements-76b1865b103f,2026-07-21T14:07:39Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-remarks-sbcfac-072126,SEC,Remarks to the Small Business Capital Formation Advisory Committee Commissioner Mark T. Uyeda
sec-speeches-statements-589f8e1cce8a,2026-07-21T14:20:05Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-remarks-small-business-capital-formation-advisory-committee-072126,SEC,Seeking Public Comment on Seeking Public Capital: Remarks Before the Small Business Capital Formation Advisory Committee Commissioner Hester M. Peirce
sec-speeches-statements-b86af88d9554,2026-07-21T14:47:09Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-small-business-capital-formation-advisory-meeting-07-21-2026-remarks-small-business-capital-formation-advisory-committee-meeting,SEC,Remarks at the Small Business Capital Formation Advisory Committee Meeting
whitehouse-presidential-actions-982d12c46400,2026-07-21T19:58:17Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/nominations-sent-to-the-senate-60e9/,White House,"Nominations Sent to the Senate NOMINATIONS SENT TO THE SENATE: D. Adam Candeub, of the District of Columbia, to be an Assistant Attorney General. Nicholas Checker, of Wisconsin, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Rwanda. William Gerald Hardy, of Alabama, to be United States Marshal for the Northern District of […] The post Nominations Sent to the Senate appeared first on The White House ."
nist-news-b4678188d2ba,2026-07-22T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/07/nist-announces-funding-opportunity-14-mep-centers-advance-small-and-medium,NIST,"NIST Announces Funding Opportunity for 14 MEP Centers to Advance Small and Medium-Sized U.S. Manufacturers NIST MEP will host an informational webinar on Tuesday, July 28, 2026, at 1 p.m. ET to provide general information about this opportunity and guidance on preparing applications."
sec-press-releases-a0786ecd71a0,2026-07-22T13:45:25Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-68-sec-announces-departure-principal-deputy-director-enforcement-sam-waldon,SEC,"SEC Announces Departure of Principal Deputy Director of Enforcement Sam Waldon The Securities and Exchange Commission today announced that Sam Waldon, Principal Deputy Director of the Division of Enforcement, will depart the agency on July 31, 2026, after more than 14 years at the SEC. He will be succeeded as Principal Deputy…"
sec-speeches-statements-e484637269c0,2026-07-22T14:11:31Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-statement-crypto-vaults-lending-strategies-072226,SEC,Headstands and Summervaults: A Statement on Crypto Vaults and Lending Strategies Commissioner Hester M. Peirce
sec-press-releases-5f2297c7367b,2026-07-23T15:04:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-69-sec-announces-roundtable-preparations-24-hour-trading,SEC,"SEC Announces Roundtable on Preparations for 24-Hour Trading The Securities and Exchange Commission announced today that it will host a roundtable on Sept. 17, 2026, to discuss moving towards 24-hour trading in the U.S. equity markets, including preparations to support overnight trading, operations and resiliency…"
whitehouse-presidential-actions-d52de5ec944a,2026-07-23T22:48:44Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/actions-by-the-united-states-in-the-investigations-under-section-301-of-the-trade-act-of-1974-of-the-acts-policies-and-practices-of-60-economies-related-to-the-failure-of-each-economy-to-impose-and/,White House,"Actions by the United States in the Investigations under Section 301 of the Trade Act of 1974 of the Acts, Policies, and Practices of 60 Economies Related to the Failure of Each Economy to Impose and Effectively Enforce a Prohibition on the Importation of Goods Produced with Forced Labor MEMORANDUM FOR THE UNITED STATES TRADE REPRESENTATIVE Subject: Actions by the United States in the Investigations under Section 301 of the Trade Act of 1974 of the Acts, Policies, and Practices of 60 Economies Related to the Failure of Each Economy to Impose and Effectively Enforce a Prohibition on the Importation of Goods Produced with […] The post Actions by the United States in the Investigations under Section 301 of the Trade Act of 1974 of the Acts, Policies, and Practices of 60 Economies Related to the Failure of Each Economy to Impose and Effectively Enforce a Prohibition on the Importation of Goods Produced with Forced Labor appeared first on The White House ."
whitehouse-presidential-actions-a2da11340905,2026-07-24T20:19:11Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/restoring-trust-in-the-smithsonian-institution-e061/,White House,"Restoring Trust in the Smithsonian Institution By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Policy. On March 27, 2025, I issued Executive Order 14253 (Restoring Truth and Sanity to American History). Pursuant to that order, the Domestic Policy Council recently completed a months-long review […] The post Restoring Trust in the Smithsonian Institution appeared first on The White House ."
sec-press-releases-b01fcd4b400f,2026-07-27T19:59:17Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-70-small-business-forums-report-congress-highlights-recommendations-improve-capital-raising-policy,SEC,Small Business Forum’s Report to Congress Highlights Recommendations to Improve Capital-Raising Policy The Securities and Exchange Commission released a report to Congress today highlighting policy recommendations from the SEC’s 45th Annual Government-Business Forum on Small Business Capital Formation. The report provides a summary of the forum…
federal-reserve-press-releases-71148933ca59,2026-07-29T18:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,Federal Reserve,Federal Reserve issues FOMC statement Federal Reserve issues FOMC statement
sec-press-releases-175562e89bb5,2026-07-30T13:53:38Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-71-sec-announces-continuation-small-business-advisory-committee-meeting,SEC,"SEC Announces Continuation of Small Business Advisory Committee Meeting The Securities and Exchange Commission announced that the Small Business Capital Formation Advisory Committee meeting held on July 21, 2026, will reconvene August 6, 2026, at 1 p.m. ET, virtually, on SEC.gov. The committee will…"
federal-reserve-press-releases-4c74c1bb8a35,2026-07-30T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260730b.htm,Federal Reserve,"Federal Reserve Board issues enforcement action with Iuka Bancshares, Inc. and The Iuka State Bank Federal Reserve Board issues enforcement action with Iuka Bancshares, Inc. and The Iuka State Bank"
federal-reserve-press-releases-ab42f69e414a,2026-07-30T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260730a.htm,Federal Reserve,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of First Interstate Bank Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of First Interstate Bank
whitehouse-presidential-actions-166e5c9e89a6,2026-07-30T20:33:26Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/presidential-determination-pursuant-to-section-101-of-the-defense-production-act-of-1950-as-amended-on-recoverable-critical-minerals-and-materials/,White House,"Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials MEMORANDUM FOR THE SECRETARY OF COMMERCE SUBJECT: Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials Section 1. Policy and General Findings. (a) Recoverable critical minerals and materials (CMMs) are industrial resources necessary to promote the national defense. (b)  America’s inadequate supply of […] The post Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials appeared first on The White House ."
whitehouse-presidential-actions-3d417b9447a3,2026-07-30T20:34:13Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/presidential-permit-authorizing-cameron-county-texas-to-own-operate-and-maintain-the-brownsville-and-matamoros-bridge-in-brownsville-texas/,White House,"Presidential Permit: Authorizing Cameron County, Texas, To Own, Operate, and Maintain the Brownsville and Matamoros Bridge in Brownsville, Texas By virtue of the authority vested in me as President of the United States of America (the “President”), I hereby grant permission, subject to the conditions set forth herein, to Cameron County, Texas (the “permittee”), to own, operate, and maintain a vehicular, pedestrian, and bicycle crossing, known as the Brownsville and Matamoros Bridge (B&M Bridge), […] The post Presidential Permit: Authorizing Cameron County, Texas, To Own, Operate, and Maintain the Brownsville and Matamoros Bridge in Brownsville, Texas appeared first on The White House ."
federal-reserve-press-releases-394fc55cc533,2026-07-31T14:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260731b.htm,Federal Reserve,"Federal Reserve Board requests comment on a proposal to modernize its rule governing the extension of credit to bank ""insiders""—bank executives, board members and major shareholders who could potentially influence a bank's lending decisions Federal Reserve Board requests comment on a proposal to modernize its rule governing the extension of credit to bank ""insiders""—bank executives, board members and major shareholders who could potentially influence a bank's lending decisions"
federal-reserve-press-releases-88c498c1f7ca,2026-07-31T14:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260731a.htm,Federal Reserve,Federal Reserve Board requests comment on a proposal to modernize rules for mutual banking organizations Federal Reserve Board requests comment on a proposal to modernize rules for mutual banking organizations
whitehouse-presidential-actions-2bed99447530,2026-07-31T21:00:00Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/07/to-facilitate-positive-adjustment-to-competition-from-imports-of-quartz-surface-products/,White House,"To Facilitate Positive Adjustment to Competition from Imports of Quartz Surface Products BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  On May 18, 2026, the United States International Trade Commission (ITC) transmitted to the President a report (ITC Report) on its investigation under section 202 of the Trade Act of 1974, as amended (Trade Act) (19 U.S.C. 2252), with respect to imports of […] The post To Facilitate Positive Adjustment to Competition from Imports of Quartz Surface Products appeared first on The White House ."
whitehouse-presidential-actions-9724c5428195,2026-08-03T19:13:55Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/establishing-the-presidents-military-spouse-commission-af64/,White House,"Establishing the President’s Military Spouse Commission By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1.  Purpose and Policy.  Military spouses are intrinsically linked to the good order, readiness, and retention of our military.  Their support and contributions to our Armed Forces are crucial to […] The post Establishing the President’s Military Spouse Commission appeared first on The White House ."
nist-news-1eb2074ad9b1,2026-08-04T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/08/nist-joins-national-genesis-mission-accelerate-ai-innovation,NIST,NIST Joins National Genesis Mission to Accelerate AI Innovation NIST will execute two of its efforts through its Centers for AI in Manufacturing and Critical Infrastructure.
sec-speeches-statements-a310b0624851,2026-08-04T18:42:05Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-technical-amendments-rule-01a7-080326,SEC,Restoring Regulatory Clarity: Statement on Technical Amendments to Rule 0‑1(a)(7) Commissioner Mark T. Uyeda
federal-reserve-press-releases-7e4bd9c53544,2026-08-04T20:30:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260804b.htm,Federal Reserve,"Federal Reserve Board announces approval of the application by FS Bancorp, Inc. Federal Reserve Board announces approval of the application by FS Bancorp, Inc."
federal-reserve-press-releases-901b646a6061,2026-08-04T20:30:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260804c.htm,Federal Reserve,"Federal Reserve Board announces approval of the application by Coastal Bend Bancshares, Inc. Federal Reserve Board announces approval of the application by Coastal Bend Bancshares, Inc."
